time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_day_of_week,cos_day_of_week,ventilation_index,stagnation_index,pm2_5_lag_2h,pm2_5_lag_6h,pm2_5_lag_12h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,european_aqi_lag_1h,european_aqi_lag_3h,european_aqi_lag_24h,pm2_5_rolling_24h_std,pm10_rolling_6h_mean,pm10_rolling_12h_mean,pm10_rolling_24h_mean,pm2_5_rolling_6h_mean,pm2_5_rolling_12h_mean,pm2_5_rolling_24h_mean,wind_speed_10m_rolling_6h_mean,wind_speed_10m_rolling_12h_mean,wind_speed_10m_rolling_24h_mean,aqi_change_rate
2024-09-09 10:00:00,66.4,39.1,12.9,153.0,77,30.1,72,1.8,349,953.3,10,0,9,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.504,0,51.7,43.5,41.9,72.6,69.6,43.1,44.7,46.8,27.9,57.0,58.0,84.0,10.472551251254155,67.83333333333333,70.03333333333333,56.925000000000004,44.916666666666664,45.650000000000006,36.90416666666667,3.0,4.575,4.104166666666667,-1.0
2024-09-09 11:00:00,58.6,34.1,4.1,186.0,106,30.9,69,2.8,310,952.8,11,0,9,0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.868,0,44.7,43.1,44.0,66.4,78.2,39.1,39.1,51.7,25.3,77.0,61.0,117.0,10.302025092887941,68.18333333333334,70.05833333333332,57.895833333333336,44.18333333333334,45.416666666666664,37.37083333333334,2.35,4.1499999999999995,3.9875000000000003,16.0
2024-09-09 12:00:00,53.1,30.6,1.2,193.0,113,31.7,65,4.2,290,952.3,12,0,9,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.47,0,39.1,39.7,46.2,58.6,72.6,36.2,34.1,44.7,23.6,106.0,57.0,124.0,10.006076957876978,67.28333333333333,69.14166666666667,58.708333333333336,42.68333333333334,44.59166666666667,37.7375,2.033333333333333,3.85,3.8499999999999996,49.0
2024-09-09 13:00:00,49.8,28.3,1.7,185.0,105,32.3,61,5.4,290,951.3,13,0,9,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,2.1060000000000003,0,34.1,46.8,48.3,53.1,66.4,34.1,30.6,39.1,22.2,113.0,77.0,118.0,9.672528520041418,66.41666666666667,67.51666666666667,59.412499999999994,41.16666666666667,43.291666666666664,38.02916666666667,2.316666666666667,3.725,3.7249999999999996,36.0
2024-09-09 14:00:00,48.2,27.1,2.8,176.0,96,32.6,60,5.8,292,950.3,14,0,9,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2.32,0,30.6,51.7,49.7,49.8,58.6,33.8,28.3,34.1,22.0,105.0,106.0,110.0,9.311921609311966,63.116666666666674,65.38333333333333,60.06666666666667,38.083333333333336,41.625,38.28333333333334,2.8000000000000003,3.7083333333333335,3.6999999999999997,-1.0
2024-09-09 15:00:00,47.7,26.8,1.4,173.0,93,32.6,59,5.7,288,949.5,15,0,9,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,2.337,0,28.3,44.7,48.2,48.2,53.1,33.9,27.1,30.6,22.0,96.0,113.0,107.0,8.976320499522345,58.11666666666667,63.0,60.666666666666664,33.98333333333334,39.74166666666667,38.49583333333333,3.466666666666667,3.6916666666666664,3.7416666666666667,-17.0
2024-09-09 16:00:00,47.5,26.7,0.6,170.0,90,32.3,60,5.5,281,948.9,16,0,9,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,2.2,0,27.1,39.1,43.5,47.7,49.8,34.2,26.8,28.3,22.2,93.0,105.0,103.0,8.639971777664599,53.96666666666667,60.9,61.24166666666667,31.0,37.958333333333336,38.69583333333333,4.283333333333333,3.641666666666667,3.8375000000000004,-12.0
2024-09-09 17:00:00,51.1,29.7,6.7,156.0,78,31.5,66,3.7,281,948.5,17,0,9,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.258,0,26.8,34.1,43.1,47.5,48.2,39.8,26.7,27.1,24.5,90.0,96.0,86.0,8.308909135048532,50.81666666666666,59.5,61.79583333333333,28.933333333333337,36.55833333333334,38.88333333333333,4.9,3.625,3.975,-6.0
2024-09-09 18:00:00,58.2,35.7,22.3,129.0,65,30.9,67,3.0,284,948.9,18,0,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.99,0,26.7,30.6,39.7,51.1,47.7,49.0,29.7,26.8,31.4,78.0,93.0,69.0,7.978776194706655,49.56666666666667,58.425000000000004,62.26666666666667,28.2,35.44166666666667,39.1,5.05,3.5416666666666665,4.066666666666667,-15.0
2024-09-09 19:00:00,66.6,41.1,43.9,91.0,55,29.9,70,1.1,72,948.9,19,0,9,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.33,0,29.7,28.3,46.8,58.2,47.5,57.5,35.7,26.7,37.0,65.0,90.0,53.0,7.845518198124435,50.416666666666664,58.416666666666664,62.65,29.05,35.108333333333334,39.27916666666667,4.8500000000000005,3.5833333333333335,4.1125,-25.0
2024-09-09 20:00:00,72.4,44.6,60.2,62.0,60,28.2,76,2.5,82,949.1,20,0,9,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.6,0,35.7,27.1,51.7,66.6,51.1,61.5,41.1,29.7,39.3,55.0,78.0,59.0,7.8383671769061865,53.21666666666667,58.166666666666664,63.02916666666667,31.183333333333337,34.63333333333333,39.449999999999996,4.133333333333334,3.466666666666667,4.129166666666666,-23.0
2024-09-09 21:00:00,76.4,46.8,65.4,50.0,63,27.1,79,4.0,85,949.4,21,0,9,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.84,0,41.1,26.8,44.7,72.4,58.2,63.6,44.6,35.7,40.5,60.0,65.0,61.0,7.908304889916949,57.25,57.68333333333334,63.48333333333333,34.1,34.041666666666664,39.670833333333334,3.5833333333333335,3.525,4.154166666666667,-5.0
2024-09-09 22:00:00,79.6,48.8,65.2,46.0,63,25.5,84,6.9,96,949.5,22,0,9,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.104,0,44.6,26.7,39.1,76.4,66.6,66.1,46.8,41.1,41.9,63.0,55.0,59.0,8.040477309359137,62.03333333333333,58.0,64.01666666666667,37.43333333333334,34.21666666666666,39.93333333333334,3.3000000000000003,3.7916666666666665,4.183333333333334,8.0
2024-09-09 23:00:00,82.4,50.5,65.8,40.0,63,26.4,77,6.3,114,949.8,23,0,9,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.449,0,46.8,29.7,34.1,79.6,72.4,69.6,48.8,44.6,44.0,63.0,60.0,58.0,8.234866444716586,67.38333333333334,59.1,64.57916666666667,41.11666666666667,35.025,40.22083333333334,3.5333333333333337,4.216666666666668,4.183333333333334,3.0
2024-09-10 00:00:00,85.0,52.5,71.0,27.0,66,25.6,80,5.9,137,949.9,0,1,9,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.18,0,48.8,35.7,30.6,82.4,76.4,72.6,50.5,46.8,46.2,63.0,63.0,59.0,8.468145768326353,72.60000000000001,61.083333333333336,65.1125,44.583333333333336,36.391666666666666,40.49166666666667,3.966666666666667,4.508333333333334,4.179166666666666,0.0
2024-09-10 01:00:00,82.9,52.9,77.0,13.0,69,24.4,85,6.6,119,949.7,1,1,9,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.99,0,50.5,41.1,28.3,85.0,79.6,75.4,52.5,48.8,48.3,66.0,63.0,61.0,8.745879982406976,77.06666666666668,63.74166666666667,65.62916666666666,47.38333333333333,38.21666666666667,40.75416666666667,4.45,4.65,4.187500000000001,3.0
2024-09-10 02:00:00,75.4,49.5,78.5,3.0,69,24.5,83,6.4,117,949.6,2,1,9,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.088,0,52.5,44.6,27.1,82.9,82.4,76.8,52.9,50.5,49.7,69.0,63.0,62.0,8.96607030234913,79.78333333333335,66.5,65.94166666666668,49.349999999999994,40.266666666666666,40.94583333333333,5.366666666666667,4.75,4.229166666666667,6.0
2024-09-10 03:00:00,67.8,45.3,71.3,0.0,66,24.6,81,6.1,135,949.9,3,1,9,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.1589999999999998,0,52.9,46.8,26.8,75.4,85.0,72.9,49.5,52.5,48.2,69.0,66.0,60.0,8.957669169852284,80.28333333333335,68.76666666666667,65.88333333333334,50.166666666666664,42.13333333333333,40.9375,6.016666666666667,4.8,4.245833333333334,3.0
2024-09-10 04:00:00,62.6,42.3,59.6,0.0,60,25.3,77,5.0,120,950.0,4,1,9,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.15,0,49.5,48.8,26.7,67.8,82.9,64.3,45.3,52.9,43.5,66.0,69.0,56.0,8.874617770907685,78.85000000000001,70.44166666666666,65.67083333333333,49.916666666666664,43.675000000000004,40.81666666666667,6.366666666666667,4.833333333333333,4.2375,-3.0
2024-09-10 05:00:00,60.8,40.0,53.9,2.0,57,24.8,79,4.7,94,950.1,5,1,9,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.987,0,45.3,50.5,29.7,62.6,75.4,64.0,42.3,49.5,43.1,60.0,69.0,56.0,8.86221420299185,76.01666666666667,71.7,65.60000000000001,48.833333333333336,44.974999999999994,40.766666666666666,6.050000000000001,4.791666666666667,4.208333333333333,-9.0
2024-09-10 06:00:00,62.2,40.6,49.5,16.0,55,27.4,66,3.2,27,951.1,6,1,9,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.088,0,42.3,52.5,35.7,60.8,67.8,58.3,40.0,45.3,39.7,57.0,66.0,54.0,8.849309110836323,72.41666666666667,72.50833333333334,65.46666666666667,47.083333333333336,45.833333333333336,40.637499999999996,5.783333333333334,4.875,4.208333333333333,-9.0
2024-09-10 07:00:00,62.4,41.6,42.9,36.0,55,26.4,79,3.4,18,950.9,7,1,9,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.714,0,40.0,52.9,41.1,62.2,62.6,69.6,40.6,42.3,46.8,55.0,60.0,58.0,8.847070259352154,68.61666666666666,72.84166666666667,65.62916666666668,45.1,46.24166666666667,40.675000000000004,5.333333333333333,4.891666666666667,4.2375,-5.0
2024-09-10 08:00:00,84.1,53.4,35.1,64.0,62,27.4,78,3.7,331,951.7,8,1,9,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8140000000000001,0,40.6,49.5,44.6,62.4,60.8,78.2,41.6,40.0,51.7,55.0,57.0,61.0,8.753727984304101,65.2,72.49166666666666,65.32916666666667,43.21666666666667,46.28333333333334,40.458333333333336,4.8,5.083333333333333,4.2749999999999995,-2.0
2024-09-10 09:00:00,79.4,48.3,24.8,107.0,59,28.9,74,5.4,323,952.4,9,1,9,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.4040000000000001,0,41.6,45.3,46.8,84.1,62.2,72.6,53.4,40.6,44.7,62.0,55.0,57.0,8.854941099976799,66.64999999999999,73.46666666666667,65.575,43.86666666666667,47.01666666666667,40.52916666666667,4.35,5.183333333333334,4.354166666666667,7.0
2024-09-10 10:00:00,73.3,43.7,13.2,156.0,78,29.7,73,6.1,315,952.4,10,1,9,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.6469999999999998,0,53.4,42.3,48.8,79.4,62.4,66.4,48.3,41.6,39.1,59.0,55.0,77.0,8.958550890516355,68.58333333333333,73.71666666666667,65.85833333333333,44.36666666666667,47.14166666666666,40.67916666666667,4.233333333333333,5.3,4.545833333333333,4.0
2024-09-10 11:00:00,67.3,39.9,4.8,191.0,111,30.4,72,8.0,288,952.2,11,1,9,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,2.24,0,48.3,40.0,50.5,73.3,84.1,58.6,43.7,53.4,34.1,78.0,62.0,106.0,8.972493190745334,70.36666666666667,73.19166666666666,66.14583333333333,44.6,46.71666666666667,40.87083333333333,4.416666666666667,5.233333333333333,4.7250000000000005,16.0
2024-09-10 12:00:00,61.2,36.2,1.9,199.0,119,30.7,71,8.0,278,951.8,12,1,9,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.32,0,43.7,40.6,52.5,67.3,79.4,53.1,39.9,48.3,30.6,111.0,59.0,113.0,8.859596246566447,71.45,71.93333333333334,66.50833333333334,44.583333333333336,45.833333333333336,41.112500000000004,4.966666666666666,5.375,4.941666666666667,52.0
2024-09-10 13:00:00,59.4,34.7,2.1,192.0,112,31.3,68,6.8,270,951.4,13,1,9,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,2.176,0,39.9,41.6,52.9,61.2,73.3,49.8,36.2,43.7,28.3,119.0,78.0,105.0,8.641758032024407,71.28333333333335,69.95,66.84583333333335,43.85,44.475,41.34583333333334,5.766666666666667,5.55,5.1000000000000005,41.0
2024-09-10 14:00:00,59.5,34.8,2.9,182.0,102,31.3,68,7.5,287,950.5,14,1,9,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2.4,0,36.2,53.4,49.5,59.4,67.3,48.2,34.7,39.9,27.1,112.0,111.0,96.0,8.314226283644953,70.78333333333333,67.99166666666666,67.24583333333332,42.699999999999996,42.958333333333336,41.6125,6.333333333333333,5.566666666666666,5.158333333333333,1.0
2024-09-10 15:00:00,59.6,35.0,1.8,176.0,96,31.7,65,6.4,297,949.9,15,1,9,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.24,0,34.7,48.3,45.3,59.5,61.2,47.7,34.8,36.2,26.8,102.0,119.0,93.0,7.86636575204382,66.68333333333334,66.66666666666667,67.71666666666667,39.6,41.733333333333334,41.93333333333334,6.966666666666666,5.658333333333334,5.229166666666667,-17.0
2024-09-10 16:00:00,59.0,34.7,1.4,168.0,88,31.3,63,6.9,309,949.5,16,1,9,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.553,0,34.8,43.7,42.3,59.6,59.4,47.5,35.0,34.7,26.7,96.0,112.0,90.0,7.341025280838736,63.383333333333326,65.98333333333333,68.2125,37.38333333333333,40.875,42.275,7.133333333333333,5.683333333333334,5.258333333333334,-16.0
2024-09-10 17:00:00,44.7,26.0,8.3,157.0,79,30.8,66,3.3,276,949.2,17,1,9,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.1219999999999999,0,35.0,39.9,40.0,59.0,59.5,51.1,34.7,34.8,29.7,88.0,102.0,78.0,6.761844144305936,61.0,65.68333333333334,68.69166666666668,35.88333333333333,40.24166666666667,42.608333333333334,7.266666666666667,5.841666666666666,5.316666666666666,-14.0
2024-09-10 18:00:00,56.2,34.7,30.9,124.0,62,32.4,57,2.8,140,949.5,18,1,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.204,0,34.7,36.2,40.6,44.7,59.6,58.2,26.0,35.0,35.7,79.0,96.0,65.0,7.102539604999054,57.23333333333334,64.34166666666667,68.425,33.56666666666667,39.074999999999996,42.454166666666666,6.483333333333333,5.7250000000000005,5.3,-17.0
2024-09-10 19:00:00,65.4,41.3,61.8,79.0,61,29.6,67,4.7,113,949.2,19,1,9,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.551,0,26.0,34.7,41.6,56.2,59.0,66.6,34.7,34.7,41.1,62.0,88.0,55.0,7.146681352056107,56.400000000000006,63.84166666666667,68.34166666666667,33.31666666666667,38.583333333333336,42.4125,5.616666666666666,5.691666666666666,5.291666666666667,-26.0
2024-09-10 20:00:00,71.7,46.0,83.8,44.0,72,28.6,65,7.0,111,949.8,20,1,9,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.45,0,34.7,34.8,53.4,65.4,44.7,72.4,41.3,26.0,44.6,61.0,79.0,60.0,7.145200831854669,57.4,64.09166666666667,68.29166666666667,34.416666666666664,38.55833333333333,42.420833333333334,5.266666666666667,5.800000000000001,5.441666666666666,-18.0
2024-09-10 21:00:00,73.8,48.2,88.3,29.0,74,27.8,71,18.6,122,951.1,21,1,9,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,5.394000000000001,0,41.3,35.0,48.3,71.7,56.2,76.4,46.0,34.7,46.8,72.0,62.0,63.0,7.169438712289532,59.43333333333334,63.05833333333334,68.2625,36.28333333333334,37.94166666666666,42.479166666666664,5.183333333333334,6.075,5.629166666666666,10.0
2024-09-10 22:00:00,75.0,49.5,83.8,24.0,72,27.1,77,14.8,131,951.3,22,1,9,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,3.4040000000000004,0,46.0,34.7,43.7,73.8,65.4,79.6,48.2,41.3,48.8,74.0,61.0,63.0,7.211694156624785,61.79999999999999,62.59166666666667,68.15416666666667,38.483333333333334,37.93333333333334,42.5375,7.216666666666666,7.175,6.2375,13.0
2024-09-10 23:00:00,76.4,50.8,78.3,21.0,69,26.9,78,12.8,130,951.7,23,1,9,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,2.8160000000000003,0,48.2,26.0,39.9,75.0,71.7,82.4,49.5,46.0,50.5,72.0,72.0,63.0,7.239485128621831,64.46666666666665,62.73333333333333,67.96249999999999,40.949999999999996,38.416666666666664,42.56666666666667,8.533333333333333,7.8999999999999995,6.566666666666666,0.0
2024-09-11 00:00:00,77.1,51.5,74.3,17.0,67,26.5,79,9.7,132,951.5,0,2,9,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,2.037,0,49.5,34.7,36.2,76.4,73.8,85.0,50.8,48.2,52.5,69.0,74.0,66.0,7.254023121639176,69.75,63.49166666666667,67.7125,45.083333333333336,39.324999999999996,42.579166666666666,10.116666666666667,8.299999999999999,6.837500000000001,-5.0
2024-09-11 01:00:00,76.8,51.5,69.4,14.0,65,26.0,80,8.2,113,951.4,1,2,9,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.64,0,50.8,41.3,34.7,77.1,75.0,82.9,51.5,49.5,52.9,67.0,72.0,69.0,7.197210359335216,73.23333333333333,64.81666666666668,67.38333333333334,47.88333333333333,40.6,42.5375,11.266666666666666,8.441666666666666,6.995833333333334,-5.0
2024-09-11 02:00:00,75.0,50.6,63.8,12.0,62,25.1,84,5.8,94,950.8,2,2,9,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.9279999999999999,0,51.5,46.0,34.8,76.8,76.4,75.4,51.5,50.8,49.5,65.0,69.0,69.0,7.114772089396706,75.13333333333334,66.26666666666667,67.12916666666666,49.583333333333336,42.0,42.479166666666664,11.85,8.558333333333334,7.0625,-4.0
2024-09-11 03:00:00,71.2,48.4,57.0,9.0,59,24.4,87,4.7,99,950.4,3,2,9,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.611,0,51.5,48.2,35.0,75.0,77.1,67.8,50.6,51.5,45.3,62.0,67.0,66.0,7.165330175347088,75.68333333333332,67.55833333333332,67.1125,50.35,43.31666666666666,42.525,11.649999999999999,8.416666666666666,7.0375000000000005,-5.0
2024-09-11 04:00:00,66.6,45.4,49.5,6.0,57,23.5,91,3.6,45,950.6,4,2,9,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.324,0,50.6,49.5,34.7,71.2,76.8,62.6,48.4,51.5,42.3,59.0,65.0,60.0,7.245027030085331,75.25,68.52499999999999,67.25416666666666,50.38333333333333,44.43333333333334,42.65416666666666,9.333333333333334,8.275,6.979166666666667,-6.0
2024-09-11 05:00:00,59.4,40.3,44.7,10.0,54,23.9,90,5.9,322,951.2,5,2,9,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.59,0,48.4,50.8,26.0,66.6,75.0,60.8,45.4,50.6,40.0,57.0,62.0,57.0,7.2660417228943155,73.85,69.15833333333333,67.42083333333333,49.699999999999996,45.324999999999996,42.78333333333333,7.466666666666666,8.0,6.920833333333334,-5.0
2024-09-11 06:00:00,57.6,39.0,42.1,28.0,54,24.6,74,8.7,48,951.6,6,2,9,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.262,0,45.4,51.5,34.7,59.4,71.2,62.2,40.3,48.4,40.6,54.0,59.0,55.0,7.2613017857123126,71.01666666666667,70.38333333333334,67.3625,47.949999999999996,46.51666666666667,42.79583333333333,6.316666666666666,8.216666666666667,6.970833333333334,-5.0
2024-09-11 07:00:00,59.8,40.6,38.1,54.0,55,25.4,74,6.5,34,951.8,7,2,9,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.69,0,40.3,51.5,41.3,57.6,66.6,62.4,39.0,45.4,41.6,54.0,57.0,55.0,7.289628079417516,67.76666666666667,70.5,67.17083333333333,45.86666666666667,46.875,42.729166666666664,6.1499999999999995,8.708333333333334,7.2,-3.0
2024-09-11 08:00:00,78.9,51.7,32.4,85.0,61,27.3,72,5.4,340,952.4,8,2,9,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5120000000000002,0,39.0,50.6,46.0,59.8,59.4,84.1,40.6,40.3,53.4,55.0,54.0,62.0,7.29921451998063,64.93333333333334,70.03333333333333,67.0625,44.050000000000004,46.81666666666667,42.6875,5.866666666666667,8.858333333333333,7.329166666666667,1.0
2024-09-11 09:00:00,75.4,48.2,23.3,125.0,63,28.7,67,8.3,326,952.9,9,2,9,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.7390000000000003,0,40.6,48.4,48.2,78.9,57.6,79.4,51.7,39.0,48.3,61.0,54.0,59.0,7.198288846582985,65.58333333333333,70.63333333333333,66.84583333333333,44.23333333333333,47.291666666666664,42.61666666666667,5.8,8.725,7.400000000000001,7.0
2024-09-11 10:00:00,67.3,41.9,12.4,169.0,89,29.6,65,10.2,309,953.1,10,2,9,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,3.57,0,51.7,45.4,49.5,75.4,59.8,73.3,48.2,40.6,43.7,63.0,55.0,78.0,7.194884203074612,66.28333333333333,70.76666666666667,66.67916666666666,44.199999999999996,47.291666666666664,42.612500000000004,6.3999999999999995,7.866666666666667,7.520833333333333,8.0
2024-09-11 11:00:00,65.0,40.2,4.5,198.0,118,30.3,62,9.8,306,953.0,11,2,9,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,3.724,0,48.2,40.3,50.8,67.3,78.9,67.3,41.9,51.7,39.9,89.0,61.0,111.0,7.192436395571966,66.39999999999999,70.125,66.42916666666666,43.616666666666674,46.65833333333333,42.5375,7.5,7.483333333333333,7.691666666666666,28.0
2024-09-11 12:00:00,58.6,35.9,1.8,200.0,120,31.0,61,7.3,290,952.6,12,2,9,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.847,0,41.9,39.0,51.5,65.0,75.4,61.2,40.2,48.2,36.2,118.0,63.0,119.0,7.1879125590481525,67.33333333333333,69.175,66.33333333333333,43.6,45.775000000000006,42.550000000000004,8.15,7.233333333333334,7.766666666666667,55.0
2024-09-11 13:00:00,52.5,31.8,2.0,187.0,107,31.7,60,6.0,287,952.0,13,2,9,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,2.4,0,40.2,40.6,51.5,58.6,67.3,59.4,35.9,41.9,34.7,120.0,89.0,112.0,7.1996867383543295,67.5,67.63333333333334,66.225,43.083333333333336,44.475,42.5375,7.916666666666668,7.033333333333334,7.7375,31.0
2024-09-11 14:00:00,48.7,29.3,2.8,175.0,95,32.1,59,5.2,286,951.1,14,2,9,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,2.132,0,35.9,51.7,50.6,52.5,65.0,59.5,31.8,40.2,34.8,107.0,118.0,102.0,7.35950533939477,66.28333333333333,65.60833333333333,65.9375,41.61666666666667,42.833333333333336,42.416666666666664,7.833333333333333,6.8500000000000005,7.704166666666667,-11.0
2024-09-11 15:00:00,46.2,27.7,2.0,171.0,91,32.2,58,3.0,284,950.6,15,2,9,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.26,0,31.8,48.2,48.4,48.7,58.6,59.6,29.3,35.9,35.0,95.0,120.0,96.0,7.685407544849863,61.25,63.416666666666664,65.4875,37.88333333333333,41.05833333333333,42.1875,7.8,6.800000000000001,7.608333333333333,-25.0
2024-09-11 16:00:00,44.7,26.7,1.8,167.0,87,32.1,58,1.1,360,950.1,16,2,9,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.462,0,29.3,41.9,45.4,46.2,52.5,59.0,27.7,31.8,34.7,91.0,107.0,88.0,8.114703062780661,56.38333333333333,61.333333333333336,64.92916666666666,34.46666666666667,39.333333333333336,41.88333333333333,6.916666666666667,6.658333333333334,7.466666666666666,-16.0
2024-09-11 17:00:00,23.2,14.9,6.5,157.0,79,31.7,64,1.6,63,949.8,17,2,9,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.5760000000000001,0,27.7,40.2,40.3,44.7,48.7,44.7,26.7,29.3,26.0,87.0,95.0,79.0,8.573924067371012,52.61666666666667,59.50833333333333,64.33333333333333,31.933333333333334,37.775,41.550000000000004,5.3999999999999995,6.45,7.2250000000000005,-8.0
2024-09-11 18:00:00,32.5,21.5,22.7,128.0,64,30.0,66,4.0,80,950.0,18,2,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.36,0,26.7,35.9,39.0,23.2,46.2,56.2,14.9,27.7,34.7,79.0,91.0,62.0,9.67755415111827,45.650000000000006,56.49166666666667,63.4375,27.716666666666665,35.65833333333333,41.0875,4.033333333333334,6.091666666666666,7.154166666666668,-12.0
2024-09-11 19:00:00,38.0,25.4,44.9,88.0,51,27.9,69,5.8,60,950.0,19,2,9,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.7979999999999998,0,14.9,31.8,40.6,32.5,44.7,65.4,21.5,26.7,41.3,64.0,87.0,61.0,10.404171926600466,41.300000000000004,54.4,62.45000000000001,25.316666666666666,34.199999999999996,40.5375,3.483333333333334,5.699999999999999,7.204166666666667,-23.0
2024-09-11 20:00:00,39.7,26.7,59.8,59.0,60,26.2,76,7.3,70,950.3,20,2,9,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.7519999999999998,0,21.5,29.3,51.7,38.0,23.2,71.7,25.4,14.9,46.0,51.0,79.0,72.0,10.850175314151677,38.88333333333333,52.583333333333336,61.30833333333334,24.25,32.93333333333333,39.875,3.4500000000000006,5.641666666666667,7.25,-28.0
